Año;region_curso;Region_domicilio_registrado;localidad;tipo_beca;Toeic_Inicial;Toeic_Final
2013;13;13;Santiago;200 hrs.;370;515
2013;13;13;Santiago;100 hrs.;370;515
2013;13;13;Santiago;100 hrs.;370;510
2013;13;13;Santiago;100 hrs.;370;510
2013;13;13;Santiago;200 hrs.;370;510
2013;13;13;Santiago;200 hrs.;370;510
2013;13;13;Santiago;100 hrs.;370;510
2013;13;13;Santiago;200 hrs.;370;510
2013;13;13;Santiago;200 hrs.;370;510
2013;13;13;Santiago;200 hrs.;370;510
2013;13;13;Santiago;200 hrs.;370;500
2013;13;13;Santiago;100 hrs.;370;500
2013;13;13;Santiago;100 hrs.;370;500
2013;13;13;Santiago;200 hrs.;370;500
2013;13;13;Santiago;200 hrs.;370;500
2013;13;13;Santiago;100 hrs.;370;495
2013;13;13;Santiago;200 hrs.;370;495
2013;13;13;Santiago;200 hrs.;370;495
2013;13;13;Santiago;100 hrs.;370;495
2013;13;13;Santiago;100 hrs.;370;490
2013;13;13;Santiago;100 hrs.;370;490
2013;13;13;Santiago;200 hrs.;370;490
2013;13;13;Santiago;200 hrs.;370;490
2013;13;13;Santiago;200 hrs.;370;490
2013;13;13;Santiago;100 hrs.;370;490
2013;13;13;Santiago;200 hrs.;370;485
2013;13;13;Santiago;200 hrs.;370;485
2013;13;13;Santiago;200 hrs.;370;480
2013;13;13;Santiago;100 hrs.;370;480
2013;13;13;Santiago;200 hrs.;370;480
2013;13;13;Santiago;200 hrs.;370;480
2013;13;13;Santiago;200 hrs.;370;480
2013;13;13;Santiago;200 hrs.;370;480
2013;13;13;Santiago;100 hrs.;370;470
2013;13;13;Santiago;200 hrs.;370;470
2013;13;13;Santiago;200 hrs.;370;470
2013;13;13;Santiago;200 hrs.;370;465
2013;13;13;Santiago;200 hrs.;370;465
2013;13;13;Santiago;200 hrs.;370;465
2013;13;13;Santiago;100 hrs.;370;465
2013;13;13;Santiago;200 hrs.;370;465
2013;13;13;Santiago;200 hrs.;370;465
2013;13;13;Santiago;200 hrs.;370;465
2013;13;13;Santiago;200 hrs.;370;460
2013;13;13;Santiago;200 hrs.;370;460
2013;13;13;Santiago;100 hrs.;370;455
2013;13;13;Santiago;100 hrs.;370;455
2013;13;13;Santiago;100 hrs.;370;455
2013;13;13;Santiago;200 hrs.;370;450
2013;13;13;Santiago;200 hrs.;370;450
2013;13;13;Santiago;100 hrs.;370;450
2013;13;13;Santiago;200 hrs.;370;445
2013;13;13;Santiago;200 hrs.;370;440
2013;13;13;Santiago;200 hrs.;370;440
2013;13;13;Santiago;200 hrs.;370;440
2013;13;13;Santiago;200 hrs.;370;440
2013;13;13;Santiago;200 hrs.;370;435
2013;13;13;Santiago;200 hrs.;370;435
2013;13;13;Santiago;200 hrs.;370;435
2013;13;13;Santiago;200 hrs.;370;430
2013;13;13;Santiago;200 hrs.;370;430
2013;13;13;Santiago;200 hrs.;370;425
2013;13;13;Santiago;200 hrs.;370;415
2013;13;13;Santiago;100 hrs.;370;415
2013;13;13;Santiago;200 hrs.;370;415
2013;13;13;Santiago;200 hrs.;370;415
2013;13;13;Santiago;100 hrs.;370;410
2013;13;13;Santiago;200 hrs.;370;410
2013;13;13;Santiago;200 hrs.;370;410
2013;13;13;Santiago;100 hrs.;370;405
2013;13;13;Santiago;200 hrs.;370;400
2013;13;13;Santiago;200 hrs.;370;400
2013;13;13;Santiago;200 hrs.;370;400
2013;13;13;Santiago;100 hrs.;370;400
2013;13;13;Santiago;100 hrs.;370;395
2013;13;13;Santiago;200 hrs.;370;390
2013;13;13;Santiago;200 hrs.;370;385
2013;13;13;Santiago;100 hrs.;370;385
2013;13;13;Santiago;100 hrs.;370;380
2013;13;13;Santiago;100 hrs.;370;380
2013;13;13;Santiago;100 hrs.;370;380
2013;13;13;Santiago;200 hrs.;370;375
2013;13;13;Santiago;200 hrs.;370;375
2013;13;13;Santiago;200 hrs.;370;375
2013;13;13;Santiago;200 hrs.;370;370
2013;13;13;Santiago;100 hrs.;370;360
2013;13;13;Santiago;200 hrs.;370;355
2013;13;13;Santiago;100 hrs.;370;355
2013;13;13;Santiago;100 hrs.;370;355
2013;13;13;Santiago;100 hrs.;370;350
2013;13;13;Santiago;100 hrs.;370;340
2013;13;13;Santiago;200 hrs.;370;330
2013;13;13;Santiago;200 hrs.;370;330
2013;13;13;Santiago;200 hrs.;370;315
2013;13;13;Santiago;200 hrs.;370;310
2013;13;13;Santiago;200 hrs.;370;305
2013;13;13;Santiago;200 hrs.;370;300
2013;13;13;Santiago;100 hrs.;370;285
2013;11;11;Coihaique;100 hrs.;375;S/I
2013;2;2;Calama;100 hrs.;375;S/I
2013;2;2;Antofagasta;200 hrs.;375;810
2013;2;2;Antofagasta;200 hrs.;375;740
2013;2;2;Antofagasta;100 hrs.;375;625
2013;2;2;Antofagasta;100 hrs.;375;580
2013;2;2;Antofagasta;200 hrs.;375;565
2013;2;2;Antofagasta;200 hrs.;375;565
2013;2;2;Antofagasta;100 hrs.;375;545
2013;2;2;Antofagasta;200 hrs.;375;505
2013;2;2;Antofagasta;200 hrs.;375;505
2013;2;2;Antofagasta;100 hrs.;375;495
2013;2;2;Antofagasta;100 hrs.;375;340
2013;3;3;Copiapó;200 hrs.;375;S/I
2013;3;3;Copiapó;200 hrs.;375;515
2013;3;3;Copiapó;200 hrs.;375;490
2013;3;3;Vallenar;100 hrs.;375;395
2013;4;4;La Serena;100 hrs.;375;S/I
2013;4;4;Ovalle;100 hrs.;375;520
2013;4;4;La Serena;200 hrs.;375;435
2013;9;9;Temuco;100 hrs.;375;S/I
2013;9;9;Temuco;100 hrs.;375;S/I
2013;9;9;Temuco;100 hrs.;375;605
2013;9;9;Temuco;100 hrs.;375;590
2013;9;9;Temuco;100 hrs.;375;590
2013;9;9;Temuco;200 hrs.;375;585
2013;9;9;Temuco;200 hrs.;375;545
2013;10;10;Osorno;100 hrs.;375;S/I
2013;10;10;Puerto Montt;200 hrs.;375;S/I
2013;10;10;Puerto Montt;200 hrs.;375;S/I
2013;10;10;Puerto Montt;200 hrs.;375;740
2013;10;10;Puerto Montt;200 hrs.;375;690
2013;10;10;Osorno;100 hrs.;375;665
2013;10;10;Puerto Montt;200 hrs.;375;550
2013;10;10;Puerto Montt;100 hrs.;375;445
2013;10;10;Puerto Montt;100 hrs.;375;400
2013;14;14;Valdivia;100 hrs.;375;555
2013;12;12;Punta Arenas;200 hrs.;375;515
2013;12;12;Punta Arenas;200 hrs.;375;515
2013;12;12;Punta Arenas;200 hrs.;375;485
2013;1;1;Iquique;200 hrs.;375;S/I
2013;1;1;Iquique;100 hrs.;375;S/I
2013;1;1;Iquique;200 hrs.;375;S/I
2013;1;1;Iquique;100 hrs.;375;530
2013;1;1;Iquique;200 hrs.;375;520
2013;1;1;Iquique;200 hrs.;375;470
2013;1;1;Iquique;100 hrs.;375;460
2013;5;5;Viña del Mar;100 hrs.;375;S/I
2013;5;5;Valparaíso;100 hrs.;375;S/I
2013;5;5;Valparaíso;200 hrs.;375;S/I
2013;5;5;Viña del Mar;100 hrs.;375;S/I
2013;5;5;Los Andes;200 hrs.;375;S/I
2013;5;5;Quilpué;200 hrs.;375;S/I
2013;5;5;Valparaíso;200 hrs.;375;765
2013;5;5;San Antonio;200 hrs.;375;700
2013;5;5;Viña del Mar;100 hrs.;375;700
2013;5;5;Viña del Mar;200 hrs.;375;690
2013;5;5;Valparaíso;200 hrs.;375;665
2013;5;5;Los Andes;100 hrs.;375;635
2013;5;13;Santiago;200 hrs.;375;630
2013;5;5;Valparaíso;200 hrs.;375;630
2013;5;5;Los Andes;200 hrs.;375;625
2013;5;5;Viña del Mar;200 hrs.;375;610
2013;5;5;Valparaíso;200 hrs.;375;575
2013;5;5;Viña del Mar;100 hrs.;375;545
2013;5;5;Valparaíso;200 hrs.;375;515
2013;5;13;Santiago;200 hrs.;375;510
2013;5;5;Viña del Mar;100 hrs.;375;510
2013;5;5;Valparaíso;200 hrs.;375;495
2013;5;5;Valparaíso;200 hrs.;375;470
2013;5;5;Quillota;200 hrs.;375;425
2013;5;5;Viña del Mar;100 hrs.;375;390
2013;5;5;Quilpué;100 hrs.;375;340
2013;5;5;Viña del Mar;100 hrs.;375;310
2013;8;8;Los Ángeles;200 hrs.;375;S/I
2013;8;8;Concepción;200 hrs.;375;S/I
2013;8;8;Concepción;200 hrs.;375;675
2013;8;8;Concepción;100 hrs.;375;645
2013;8;8;Concepción;100 hrs.;375;620
2013;8;8;Concepción;100 hrs.;375;605
2013;8;8;Concepción;200 hrs.;375;585
2013;8;8;Concepción;200 hrs.;375;565
2013;8;8;Concepción;200 hrs.;375;550
2013;8;8;Chillán;100 hrs.;375;550
2013;8;8;Concepción;200 hrs.;375;515
2013;8;8;Los Ángeles;100 hrs.;375;515
2013;8;8;Concepción;200 hrs.;375;510
2013;8;8;Chillán;100 hrs.;375;490
2013;8;8;Talcahuano;100 hrs.;375;480
2013;8;8;Concepción;100 hrs.;375;460
2013;8;8;Concepción;200 hrs.;375;460
2013;8;8;Concepción;200 hrs.;375;445
2013;8;8;Concepción;100 hrs.;375;440
2013;8;8;Concepción;100 hrs.;375;435
2013;8;8;Concepción;100 hrs.;375;420
2013;8;8;Los Ángeles;100 hrs.;375;405
2013;8;8;Concepción;100 hrs.;375;390
2013;8;8;Chillán;200 hrs.;375;375
2013;8;8;Concepción;100 hrs.;375;355
2013;8;8;Concepción;200 hrs.;375;245
2013;6;6;Rancagua;200 hrs.;375;615
2013;6;6;Rancagua;100 hrs.;375;505
2013;6;6;Rancagua;200 hrs.;375;495
2013;6;6;Rancagua;100 hrs.;375;475
2013;6;6;Rancagua;100 hrs.;375;470
2013;7;7;Talca;100 hrs.;375;S/I
2013;7;7;Talca;200 hrs.;375;605
2013;7;7;Curicó;100 hrs.;375;505
2013;7;7;Talca;200 hrs.;375;460
2013;13;3;Vallenar;200 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;100 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;100 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;100 hrs.;375;S/I
2013;13;13;Santiago;100 hrs.;375;S/I
2013;13;13;Santiago;100 hrs.;375;S/I
2013;13;13;Santiago;100 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;100 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;100 hrs.;375;S/I
2013;13;13;Santiago;100 hrs.;375;S/I
2013;13;13;Santiago;100 hrs.;375;S/I
2013;13;13;Santiago;100 hrs.;375;S/I
2013;13;13;Santiago;200 hrs.;375;S/I
2013;13;13;Santiago;100 hrs.;375;880
2013;13;13;Santiago;200 hrs.;375;705
2013;13;13;Santiago;200 hrs.;375;685
2013;13;13;Santiago;200 hrs.;375;680
2013;13;13;Santiago;100 hrs.;375;675
2013;13;13;Santiago;200 hrs.;375;675
2013;13;13;Santiago;100 hrs.;375;665
2013;13;13;Santiago;200 hrs.;375;650
2013;13;13;Santiago;200 hrs.;375;635
2013;13;13;Santiago;200 hrs.;375;630
2013;13;13;Santiago;200 hrs.;375;625
2013;13;13;Santiago;100 hrs.;375;625
2013;13;2;Calama;200 hrs.;375;615
2013;13;13;Santiago;200 hrs.;375;615
2013;13;13;Santiago;200 hrs.;375;610
2013;13;13;Santiago;200 hrs.;375;605
2013;13;13;Santiago;200 hrs.;375;605
2013;13;13;Santiago;200 hrs.;375;595
2013;13;13;Santiago;200 hrs.;375;590
2013;13;13;Santiago;200 hrs.;375;590
2013;13;13;Santiago;200 hrs.;375;590
2013;13;13;Santiago;200 hrs.;375;590
2013;13;13;Santiago;200 hrs.;375;585
2013;13;13;Santiago;100 hrs.;375;585
2013;13;5;Viña del Mar;100 hrs.;375;575
2013;13;13;Santiago;200 hrs.;375;570
2013;13;13;Santiago;200 hrs.;375;560
2013;13;13;Santiago;200 hrs.;375;560
2013;13;13;Santiago;200 hrs.;375;560
2013;13;13;Santiago;200 hrs.;375;560
2013;13;13;Santiago;200 hrs.;375;555
2013;13;13;Santiago;200 hrs.;375;555
2013;13;13;Santiago;200 hrs.;375;555
2013;13;13;Santiago;200 hrs.;375;550
2013;13;13;Santiago;100 hrs.;375;550
2013;13;13;Santiago;200 hrs.;375;545
2013;13;13;Santiago;200 hrs.;375;540
2013;13;13;Santiago;100 hrs.;375;535
2013;13;13;Santiago;200 hrs.;375;535
2013;13;13;Santiago;200 hrs.;375;530
2013;13;13;Santiago;100 hrs.;375;530
2013;13;13;Santiago;200 hrs.;375;530
2013;13;13;Santiago;200 hrs.;375;525
2013;13;13;Santiago;200 hrs.;375;525
2013;13;13;Santiago;200 hrs.;375;525
2013;13;13;Santiago;200 hrs.;375;525
2013;13;13;Santiago;100 hrs.;375;525
2013;13;13;Santiago;100 hrs.;375;525
2013;13;13;Santiago;200 hrs.;375;525
2013;13;13;Santiago;200 hrs.;375;520
2013;13;13;Santiago;200 hrs.;375;520
2013;13;13;Santiago;100 hrs.;375;520
2013;13;13;Santiago;200 hrs.;375;515
2013;13;13;Santiago;200 hrs.;375;510
2013;13;13;Santiago;200 hrs.;375;510
2013;13;13;Santiago;200 hrs.;375;510
2013;13;13;Santiago;200 hrs.;375;505
2013;13;13;Santiago;100 hrs.;375;505
2013;13;13;Santiago;200 hrs.;375;505
2013;13;13;Santiago;100 hrs.;375;505
2013;13;13;Santiago;200 hrs.;375;505
2013;13;13;Santiago;200 hrs.;375;500
2013;13;13;Santiago;100 hrs.;375;500
2013;13;13;Santiago;200 hrs.;375;500
2013;13;13;Santiago;100 hrs.;375;495
2013;13;13;Santiago;200 hrs.;375;495
2013;13;13;Santiago;200 hrs.;375;495
2013;13;13;Santiago;100 hrs.;375;495
2013;13;13;Santiago;200 hrs.;375;490
2013;13;13;Santiago;200 hrs.;375;490
2013;13;13;Santiago;200 hrs.;375;490
2013;13;13;Santiago;200 hrs.;375;490
2013;13;13;Santiago;100 hrs.;375;485
2013;13;13;Santiago;200 hrs.;375;485
2013;13;13;Santiago;100 hrs.;375;485
2013;13;13;Santiago;200 hrs.;375;480
2013;13;13;Santiago;100 hrs.;375;475
2013;13;13;Santiago;100 hrs.;375;475
2013;13;13;Santiago;200 hrs.;375;475
2013;13;13;Santiago;200 hrs.;375;475
2013;13;13;Santiago;200 hrs.;375;470
2013;13;13;Santiago;200 hrs.;375;470
2013;13;13;Santiago;200 hrs.;375;470
2013;13;13;Santiago;100 hrs.;375;465
2013;13;13;Santiago;100 hrs.;375;465
2013;13;13;Santiago;200 hrs.;375;465
2013;13;13;Santiago;200 hrs.;375;460
2013;13;13;Santiago;200 hrs.;375;460
2013;13;13;Santiago;100 hrs.;375;460
2013;13;13;Santiago;200 hrs.;375;460
2013;13;13;Santiago;100 hrs.;375;460
2013;13;13;Santiago;100 hrs.;375;455
2013;13;13;Santiago;100 hrs.;375;455
2013;13;13;Santiago;200 hrs.;375;455
2013;13;13;Santiago;200 hrs.;375;450
2013;13;13;Santiago;200 hrs.;375;450
2013;13;13;Santiago;200 hrs.;375;445
2013;13;13;Santiago;100 hrs.;375;445
2013;13;13;Santiago;200 hrs.;375;440
2013;13;13;Santiago;200 hrs.;375;440
2013;13;13;Santiago;200 hrs.;375;440
2013;13;13;Santiago;100 hrs.;375;440
2013;13;13;Santiago;100 hrs.;375;440
2013;13;13;Santiago;100 hrs.;375;435
2013;13;13;Santiago;100 hrs.;375;435
2013;13;13;Santiago;100 hrs.;375;435
2013;13;13;Santiago;100 hrs.;375;435
2013;13;13;Santiago;100 hrs.;375;435
2013;13;13;Santiago;200 hrs.;375;435
2013;13;13;Santiago;100 hrs.;375;435
2013;13;13;Santiago;100 hrs.;375;430
2013;13;13;Santiago;200 hrs.;375;430
2013;13;13;Santiago;200 hrs.;375;425
2013;13;13;Santiago;200 hrs.;375;415
2013;13;13;Santiago;200 hrs.;375;415
2013;13;13;Santiago;200 hrs.;375;410
2013;13;13;Santiago;100 hrs.;375;410
2013;13;13;Santiago;100 hrs.;375;405
2013;13;13;Santiago;200 hrs.;375;400
2013;13;13;Santiago;100 hrs.;375;400
2013;13;13;Santiago;200 hrs.;375;390
2013;13;13;Santiago;100 hrs.;375;390
2013;13;13;Santiago;200 hrs.;375;380
2013;13;13;Santiago;200 hrs.;375;375
2013;13;13;Santiago;200 hrs.;375;375
2013;13;13;Santiago;100 hrs.;375;370
2013;13;13;Santiago;200 hrs.;375;365
2013;13;13;Santiago;100 hrs.;375;360
2013;13;13;Santiago;200 hrs.;375;360
2013;13;13;Santiago;200 hrs.;375;360
2013;13;13;Santiago;100 hrs.;375;355
2013;13;13;Santiago;200 hrs.;375;355
2013;13;13;Santiago;100 hrs.;375;355
2013;13;13;Santiago;100 hrs.;375;355
2013;13;13;Santiago;200 hrs.;375;350
2013;13;13;Santiago;100 hrs.;375;345
2013;13;13;Santiago;200 hrs.;375;330
2013;13;13;Santiago;100 hrs.;375;315
2013;13;13;Santiago;100 hrs.;375;300
2013;13;13;Santiago;200 hrs.;375;290
2013;13;13;Santiago;100 hrs.;375;275
2013;11;11;Coihaique;200 hrs.;380;500
2013;2;2;Antofagasta;100 hrs.;380;S/I
2013;2;2;Antofagasta;200 hrs.;380;S/I
2013;2;2;Antofagasta;100 hrs.;380;S/I
2013;2;2;Antofagasta;100 hrs.;380;635
2013;2;2;Calama;200 hrs.;380;605
2013;2;2;Antofagasta;100 hrs.;380;605
2013;2;2;Antofagasta;200 hrs.;380;595
2013;2;2;Antofagasta;200 hrs.;380;585
2013;2;2;Antofagasta;200 hrs.;380;535
2013;2;2;Antofagasta;200 hrs.;380;535
2013;2;2;Antofagasta;100 hrs.;380;520
2013;2;2;Antofagasta;200 hrs.;380;495
2013;2;2;Antofagasta;200 hrs.;380;455
2013;15;15;Arica;100 hrs.;380;660
2013;3;3;Copiapó;200 hrs.;380;495
2013;3;3;Copiapó;200 hrs.;380;490
2013;3;3;Copiapó;100 hrs.;380;460
2013;4;4;La Serena;200 hrs.;380;S/I
2013;4;4;Coquimbo;100 hrs.;380;600
2013;4;4;La Serena;200 hrs.;380;575
2013;4;4;Coquimbo;100 hrs.;380;495
2013;4;8;Concepción;100 hrs.;380;475
2013;4;4;Ovalle;100 hrs.;380;410
2013;9;9;Temuco;200 hrs.;380;S/I
2013;9;9;Temuco;200 hrs.;380;S/I
2013;9;9;Temuco;100 hrs.;380;S/I
2013;9;9;Temuco;200 hrs.;380;735
2013;9;9;Temuco;200 hrs.;380;610
2013;9;9;Temuco;200 hrs.;380;580
2013;9;9;Temuco;100 hrs.;380;405
2013;9;9;Temuco;100 hrs.;380;360
2013;10;10;Osorno;100 hrs.;380;S/I
2013;10;10;Puerto Montt;200 hrs.;380;S/I
2013;10;10;Puerto Montt;100 hrs.;380;510
2013;10;10;Puerto Montt;200 hrs.;380;495
2013;10;10;Puerto Montt;200 hrs.;380;490
2013;10;10;Osorno;100 hrs.;380;480
2013;10;10;Osorno;200 hrs.;380;475
2013;10;10;Puerto Montt;100 hrs.;380;390
2013;10;10;Puerto Montt;100 hrs.;380;375
2013;10;10;Puerto Montt;200 hrs.;380;325
2013;14;14;Valdivia;200 hrs.;380;S/I
2013;14;14;Valdivia;200 hrs.;380;475
2013;14;14;Valdivia;200 hrs.;380;305
2013;12;12;Punta Arenas;100 hrs.;380;S/I
2013;12;12;Punta Arenas;200 hrs.;380;680
2013;12;12;Punta Arenas;200 hrs.;380;540
2013;12;12;Punta Arenas;200 hrs.;380;530
2013;12;12;Punta Arenas;200 hrs.;380;500
2013;12;12;Punta Arenas;100 hrs.;380;440
2013;1;9;Temuco;200 hrs.;380;S/I
2013;1;1;Iquique;200 hrs.;380;S/I
2013;1;1;Iquique;100 hrs.;380;S/I
2013;1;1;Iquique;200 hrs.;380;S/I
2013;1;1;Iquique;100 hrs.;380;675
2013;1;1;Iquique;100 hrs.;380;530
2013;1;1;Iquique;200 hrs.;380;500
2013;5;5;Viña del Mar;200 hrs.;380;S/I
2013;5;5;Valparaíso;100 hrs.;380;S/I
2013;5;5;Viña del Mar;200 hrs.;380;S/I
2013;5;5;Viña del Mar;200 hrs.;380;S/I
2013;5;5;Viña del Mar;200 hrs.;380;S/I
2013;5;5;Valparaíso;200 hrs.;380;685
2013;5;5;Viña del Mar;200 hrs.;380;665
2013;5;5;Valparaíso;200 hrs.;380;660
2013;5;5;Viña del Mar;200 hrs.;380;620
2013;5;5;Valparaíso;200 hrs.;380;610
2013;5;5;Valparaíso;200 hrs.;380;605
2013;5;5;Viña del Mar;200 hrs.;380;595
2013;5;5;Valparaíso;100 hrs.;380;580
2013;5;5;Valparaíso;200 hrs.;380;560
2013;5;5;Valparaíso;100 hrs.;380;555
2013;5;5;Valparaíso;100 hrs.;380;555
2013;5;5;Los Andes;200 hrs.;380;540
2013;5;5;Valparaíso;200 hrs.;380;540
2013;5;5;Valparaíso;200 hrs.;380;535
2013;5;5;Quilpué;200 hrs.;380;525
2013;5;5;Valparaíso;200 hrs.;380;520
2013;5;5;Valparaíso;200 hrs.;380;510
2013;5;5;Valparaíso;200 hrs.;380;450
2013;5;5;Valparaíso;100 hrs.;380;430
2013;5;5;Valparaíso;200 hrs.;380;320
2013;8;8;Concepción;100 hrs.;380;S/I
2013;8;8;Los Ángeles;200 hrs.;380;715
2013;8;8;Los Ángeles;100 hrs.;380;710
2013;8;8;Concepción;100 hrs.;380;675
2013;8;8;Concepción;100 hrs.;380;660
2013;8;8;Concepción;200 hrs.;380;610
2013;8;8;Concepción;100 hrs.;380;610
2013;8;8;Concepción;200 hrs.;380;590
2013;8;8;Concepción;100 hrs.;380;565
2013;8;8;Concepción;100 hrs.;380;545
2013;8;8;Concepción;200 hrs.;380;545
2013;8;8;Concepción;200 hrs.;380;490
2013;8;8;Talcahuano;200 hrs.;380;470
2013;8;8;Concepción;200 hrs.;380;460
2013;8;8;Concepción;200 hrs.;380;460
2013;8;8;Chillán;200 hrs.;380;455
2013;8;8;Concepción;100 hrs.;380;450
2013;8;8;Concepción;200 hrs.;380;340
2013;6;6;San Fernando;200 hrs.;380;S/I
2013;6;6;Rancagua;200 hrs.;380;S/I
2013;6;6;Rancagua;200 hrs.;380;S/I
2013;6;6;Rancagua;200 hrs.;380;615
2013;6;6;Rancagua;200 hrs.;380;500
2013;6;6;Rancagua;200 hrs.;380;420
2013;7;7;Curicó;100 hrs.;380;735
2013;7;7;Talca;100 hrs.;380;655
2013;7;7;Talca;100 hrs.;380;635
2013;7;7;Talca;100 hrs.;380;525
2013;7;7;Curicó;100 hrs.;380;515
2013;7;7;Talca;200 hrs.;380;490
2013;7;7;Talca;200 hrs.;380;480
2013;7;7;Curicó;100 hrs.;380;440
2013;7;7;Curicó;200 hrs.;380;360
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;100 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;100 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;100 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;100 hrs.;380;S/I
2013;13;13;Santiago;100 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;100 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;100 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;100 hrs.;380;S/I
2013;13;13;Santiago;100 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;100 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;100 hrs.;380;S/I
2013;13;13;Santiago;100 hrs.;380;S/I
2013;13;13;Santiago;200 hrs.;380;S/I
2013;13;13;Santiago;100 hrs.;380;910
2013;13;13;Santiago;200 hrs.;380;810
2013;13;13;Santiago;200 hrs.;380;745
2013;13;13;Santiago;200 hrs.;380;735
2013;13;13;Santiago;200 hrs.;380;730
2013;13;13;Santiago;200 hrs.;380;710
2013;13;13;Santiago;200 hrs.;380;690
2013;13;13;Santiago;200 hrs.;380;685
2013;13;13;Santiago;200 hrs.;380;675
2013;13;13;Santiago;200 hrs.;380;675
2013;13;13;Santiago;200 hrs.;380;670
2013;13;13;Santiago;200 hrs.;380;670
2013;13;13;Santiago;200 hrs.;380;655
2013;13;13;Santiago;200 hrs.;380;655
2013;13;13;Santiago;200 hrs.;380;655
2013;13;13;Santiago;100 hrs.;380;650
2013;13;13;Santiago;200 hrs.;380;650
2013;13;13;Santiago;100 hrs.;380;650
2013;13;13;Santiago;200 hrs.;380;640
2013;13;13;Santiago;200 hrs.;380;640
2013;13;13;Santiago;200 hrs.;380;635
2013;13;13;Santiago;200 hrs.;380;630
2013;13;13;Santiago;200 hrs.;380;630
2013;13;13;Santiago;100 hrs.;380;630
2013;13;13;Santiago;200 hrs.;380;630
2013;13;13;Santiago;200 hrs.;380;625
2013;13;13;Santiago;100 hrs.;380;625
2013;13;13;Santiago;200 hrs.;380;620
2013;13;13;Santiago;200 hrs.;380;615
2013;13;13;Santiago;200 hrs.;380;615
2013;13;13;Santiago;200 hrs.;380;615
2013;13;13;Santiago;100 hrs.;380;605
2013;13;13;Santiago;200 hrs.;380;605
2013;13;13;Santiago;100 hrs.;380;600
2013;13;13;Santiago;200 hrs.;380;600
2013;13;13;Santiago;200 hrs.;380;600
2013;13;13;Santiago;100 hrs.;380;600
2013;13;13;Santiago;200 hrs.;380;595
2013;13;13;Santiago;200 hrs.;380;595
2013;13;13;Santiago;200 hrs.;380;595
2013;13;13;Santiago;200 hrs.;380;590
2013;13;13;Santiago;200 hrs.;380;585
2013;13;13;Santiago;200 hrs.;380;585
2013;13;13;Santiago;200 hrs.;380;585
2013;13;13;Santiago;200 hrs.;380;585
2013;13;13;Santiago;200 hrs.;380;580
2013;13;13;Santiago;100 hrs.;380;580
2013;13;13;Santiago;200 hrs.;380;580
2013;13;13;Santiago;200 hrs.;380;575
2013;13;13;Santiago;200 hrs.;380;575
2013;13;13;Santiago;200 hrs.;380;575
2013;13;4;La Serena;200 hrs.;380;570
